ordem,desperdicio
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-179-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-44-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16424
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-161-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-40-136,16322
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-147-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16041
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-194-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-147-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-45-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16725
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-187-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-147-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-36-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,17646
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-147-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16041
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16002
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-124-120-121-122-149-113-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16141
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-167-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-43-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16400
1-2-3-4-5-129-189-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-7-190-191-192-193-178-25-196-58-161-136,20888
1-2-3-4-5-129-139-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-7-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,20960
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-126-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-84-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16548
1-2-3-4-164-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-26-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-5-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,25144
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16002
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-154-108-172-110-69-112-93-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-107-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16743
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,15984
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-127-53-54-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-52-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16182
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16038
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-54-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16038
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-54-90-163-195-119-94-95-71-97-98-99-100-172-102-103-89-105-106-107-108-101-110-69-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16002
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-54-90-163-195-119-94-95-71-97-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-151-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,15819
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-52-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-76-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-19-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,21616
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-154-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-111-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,15978
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-161-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-159-136,15403
1-2-3-115-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-4-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,20784
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-184-22-174-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-18-199-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-102-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-68-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-184-22-174-190-191-192-193-178-25-196-58-161-136,15849
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-31-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-184-22-174-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-154-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-184-22-174-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-45-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-82-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-94-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-190-191-192-193-178-25-196-58-161-136,15347
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-94-191-192-193-178-25-196-58-161-136,15287
