ordem,desperdicio
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-90-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,18886
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-90-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,18884
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-90-53-54-55-56-57-114-59-60-145-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,19007
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-90-53-54-55-56-57-114-59-60-145-4-6-64-65-66-67-72-85-70-71-120-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,19007
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-70-47-198-49-160-183-90-53-54-55-56-57-114-59-60-145-4-6-64-65-66-67-72-85-46-71-120-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,20062
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-66-67-72-85-70-71-120-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,19007
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-156-67-72-85-70-71-120-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-66-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,19633
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-120-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,19007
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-88-196-80-48-199,18946
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-74-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-21-191-192-169-194-88-196-80-48-199,19024
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-74-186-187-188-189-21-191-192-169-194-88-196-80-48-199,18959
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-189-172-173-174-175-176-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18959
162-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-1-163-124-68-134-167-168-193-170-189-172-173-174-175-176-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,21840
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-168-125-141-127-128-129-137-131-147-133-166-135-120-130-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-176-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18959
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-168-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-176-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18959
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-57-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-168-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18920
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18813
1-2-3-62-5-63-7-8-9-10-11-12-13-14-75-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-15-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,26247
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-58-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-52-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,19002
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-156-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-43-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,19391
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-98-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-117-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,19671
1-2-3-62-5-63-7-13-9-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18813
1-2-3-62-5-63-7-13-9-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-121-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-93-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18866
1-2-3-62-5-63-7-13-9-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-125-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-32-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18969
1-2-3-62-5-63-7-13-9-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-102-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-73-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-144-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,19595
1-2-3-62-5-63-7-13-9-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-80-48-199,18813
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-9-48-199,18615
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-180-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-9-48-199,18615
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-127-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-143-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18615
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18615
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-193-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-96-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18804
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-79-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-54-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-176-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18639
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-158-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-130-121-122-115-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-132-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-60-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
